fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-10-25T03:00:00Z,-0.6,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#589;fmi_100949_20201019_20201025.xml#590;fmi_100949_20201019_20201025.xml#591;fmi_100949_20201019_20201025.xml#592
100949,2020-10-25T04:00:00Z,-0.7,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#593;fmi_100949_20201019_20201025.xml#594;fmi_100949_20201019_20201025.xml#595;fmi_100949_20201019_20201025.xml#596
100949,2020-10-25T05:00:00Z,-1.0,0.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#597;fmi_100949_20201019_20201025.xml#598;fmi_100949_20201019_20201025.xml#599;fmi_100949_20201019_20201025.xml#600
100949,2020-10-25T06:00:00Z,0.1,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#601;fmi_100949_20201019_20201025.xml#602;fmi_100949_20201019_20201025.xml#603;fmi_100949_20201019_20201025.xml#604
100949,2020-10-25T07:00:00Z,1.0,1.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#605;fmi_100949_20201019_20201025.xml#606;fmi_100949_20201019_20201025.xml#607;fmi_100949_20201019_20201025.xml#608
100949,2020-10-25T08:00:00Z,2.3,1.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#609;fmi_100949_20201019_20201025.xml#610;fmi_100949_20201019_20201025.xml#611;fmi_100949_20201019_20201025.xml#612
100949,2020-10-25T09:00:00Z,3.8,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#613;fmi_100949_20201019_20201025.xml#614;fmi_100949_20201019_20201025.xml#615;fmi_100949_20201019_20201025.xml#616
100949,2020-10-25T10:00:00Z,4.9,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#617;fmi_100949_20201019_20201025.xml#618;fmi_100949_20201019_20201025.xml#619;fmi_100949_20201019_20201025.xml#620
100949,2020-10-25T11:00:00Z,5.7,3.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#621;fmi_100949_20201019_20201025.xml#622;fmi_100949_20201019_20201025.xml#623;fmi_100949_20201019_20201025.xml#624
100949,2020-10-25T12:00:00Z,6.9,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#625;fmi_100949_20201019_20201025.xml#626;fmi_100949_20201019_20201025.xml#627;fmi_100949_20201019_20201025.xml#628
100949,2020-10-25T13:00:00Z,7.4,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#629;fmi_100949_20201019_20201025.xml#630;fmi_100949_20201019_20201025.xml#631;fmi_100949_20201019_20201025.xml#632
100949,2020-10-25T14:00:00Z,7.9,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#633;fmi_100949_20201019_20201025.xml#634;fmi_100949_20201019_20201025.xml#635;fmi_100949_20201019_20201025.xml#636
100949,2020-10-25T15:00:00Z,8.8,4.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#637;fmi_100949_20201019_20201025.xml#638;fmi_100949_20201019_20201025.xml#639;fmi_100949_20201019_20201025.xml#640
100949,2020-10-25T16:00:00Z,9.1,4.6,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#641;fmi_100949_20201019_20201025.xml#642;fmi_100949_20201019_20201025.xml#643;fmi_100949_20201019_20201025.xml#644
100949,2020-10-25T17:00:00Z,9.7,4.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#645;fmi_100949_20201019_20201025.xml#646;fmi_100949_20201019_20201025.xml#647;fmi_100949_20201019_20201025.xml#648
100949,2020-10-25T18:00:00Z,10.3,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#649;fmi_100949_20201019_20201025.xml#650;fmi_100949_20201019_20201025.xml#651;fmi_100949_20201019_20201025.xml#652
100949,2020-10-25T19:00:00Z,10.9,5.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#653;fmi_100949_20201019_20201025.xml#654;fmi_100949_20201019_20201025.xml#655;fmi_100949_20201019_20201025.xml#656
100949,2020-10-25T20:00:00Z,11.3,5.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#657;fmi_100949_20201019_20201025.xml#658;fmi_100949_20201019_20201025.xml#659;fmi_100949_20201019_20201025.xml#660
100949,2020-10-25T21:00:00Z,11.3,5.5,0.1,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#661;fmi_100949_20201019_20201025.xml#662;fmi_100949_20201019_20201025.xml#663;fmi_100949_20201019_20201025.xml#664
100949,2020-10-25T22:00:00Z,11.6,4.6,0.2,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#665;fmi_100949_20201019_20201025.xml#666;fmi_100949_20201019_20201025.xml#667;fmi_100949_20201019_20201025.xml#668
100949,2020-10-25T23:00:00Z,12.1,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#669;fmi_100949_20201019_20201025.xml#670;fmi_100949_20201019_20201025.xml#671;fmi_100949_20201019_20201025.xml#672
100949,2020-10-26T00:00:00Z,12.4,5.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#1;fmi_100949_20201026_20201101.xml#2;fmi_100949_20201026_20201101.xml#3;fmi_100949_20201026_20201101.xml#4
100949,2020-10-26T01:00:00Z,12.4,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#5;fmi_100949_20201026_20201101.xml#6;fmi_100949_20201026_20201101.xml#7;fmi_100949_20201026_20201101.xml#8
100949,2020-10-26T02:00:00Z,12.4,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#10;fmi_100949_20201026_20201101.xml#11;fmi_100949_20201026_20201101.xml#12;fmi_100949_20201026_20201101.xml#9
100949,2020-10-26T03:00:00Z,12.4,5.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#13;fmi_100949_20201026_20201101.xml#14;fmi_100949_20201026_20201101.xml#15;fmi_100949_20201026_20201101.xml#16
100949,2020-10-26T04:00:00Z,12.4,6.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#17;fmi_100949_20201026_20201101.xml#18;fmi_100949_20201026_20201101.xml#19;fmi_100949_20201026_20201101.xml#20
100949,2020-10-26T05:00:00Z,12.4,5.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#21;fmi_100949_20201026_20201101.xml#22;fmi_100949_20201026_20201101.xml#23;fmi_100949_20201026_20201101.xml#24
100949,2020-10-26T06:00:00Z,12.4,6.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#25;fmi_100949_20201026_20201101.xml#26;fmi_100949_20201026_20201101.xml#27;fmi_100949_20201026_20201101.xml#28
100949,2020-10-26T07:00:00Z,12.3,5.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#29;fmi_100949_20201026_20201101.xml#30;fmi_100949_20201026_20201101.xml#31;fmi_100949_20201026_20201101.xml#32
100949,2020-10-26T08:00:00Z,11.7,5.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#33;fmi_100949_20201026_20201101.xml#34;fmi_100949_20201026_20201101.xml#35;fmi_100949_20201026_20201101.xml#36
100949,2020-10-26T09:00:00Z,11.7,6.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#37;fmi_100949_20201026_20201101.xml#38;fmi_100949_20201026_20201101.xml#39;fmi_100949_20201026_20201101.xml#40
100949,2020-10-26T10:00:00Z,11.5,4.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#41;fmi_100949_20201026_20201101.xml#42;fmi_100949_20201026_20201101.xml#43;fmi_100949_20201026_20201101.xml#44
100949,2020-10-26T11:00:00Z,11.4,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#45;fmi_100949_20201026_20201101.xml#46;fmi_100949_20201026_20201101.xml#47;fmi_100949_20201026_20201101.xml#48
100949,2020-10-26T12:00:00Z,11.4,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#49;fmi_100949_20201026_20201101.xml#50;fmi_100949_20201026_20201101.xml#51;fmi_100949_20201026_20201101.xml#52
100949,2020-10-26T13:00:00Z,11.4,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#53;fmi_100949_20201026_20201101.xml#54;fmi_100949_20201026_20201101.xml#55;fmi_100949_20201026_20201101.xml#56
100949,2020-10-26T14:00:00Z,10.8,3.4,0.2,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#57;fmi_100949_20201026_20201101.xml#58;fmi_100949_20201026_20201101.xml#59;fmi_100949_20201026_20201101.xml#60
100949,2020-10-26T15:00:00Z,10.8,3.6,0.3,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#61;fmi_100949_20201026_20201101.xml#62;fmi_100949_20201026_20201101.xml#63;fmi_100949_20201026_20201101.xml#64
100949,2020-10-26T16:00:00Z,11.0,4.2,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#65;fmi_100949_20201026_20201101.xml#66;fmi_100949_20201026_20201101.xml#67;fmi_100949_20201026_20201101.xml#68
100949,2020-10-26T17:00:00Z,11.0,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#69;fmi_100949_20201026_20201101.xml#70;fmi_100949_20201026_20201101.xml#71;fmi_100949_20201026_20201101.xml#72
100949,2020-10-26T18:00:00Z,10.9,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#73;fmi_100949_20201026_20201101.xml#74;fmi_100949_20201026_20201101.xml#75;fmi_100949_20201026_20201101.xml#76
100949,2020-10-26T19:00:00Z,10.8,4.0,0.2,0.1,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#77;fmi_100949_20201026_20201101.xml#78;fmi_100949_20201026_20201101.xml#79;fmi_100949_20201026_20201101.xml#80
100949,2020-10-26T20:00:00Z,10.9,4.0,0.2,0.7,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#81;fmi_100949_20201026_20201101.xml#82;fmi_100949_20201026_20201101.xml#83;fmi_100949_20201026_20201101.xml#84
100949,2020-10-26T21:00:00Z,10.7,3.6,0.7,0.5,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#85;fmi_100949_20201026_20201101.xml#86;fmi_100949_20201026_20201101.xml#87;fmi_100949_20201026_20201101.xml#88
100949,2020-10-26T22:00:00Z,10.7,3.6,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#89;fmi_100949_20201026_20201101.xml#90;fmi_100949_20201026_20201101.xml#91;fmi_100949_20201026_20201101.xml#92
100949,2020-10-26T23:00:00Z,10.4,4.7,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#93;fmi_100949_20201026_20201101.xml#94;fmi_100949_20201026_20201101.xml#95;fmi_100949_20201026_20201101.xml#96
100949,2020-10-27T00:00:00Z,10.5,3.7,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#100;fmi_100949_20201026_20201101.xml#97;fmi_100949_20201026_20201101.xml#98;fmi_100949_20201026_20201101.xml#99
100949,2020-10-27T01:00:00Z,10.7,3.4,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#101;fmi_100949_20201026_20201101.xml#102;fmi_100949_20201026_20201101.xml#103;fmi_100949_20201026_20201101.xml#104
100949,2020-10-27T02:00:00Z,11.0,4.1,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#105;fmi_100949_20201026_20201101.xml#106;fmi_100949_20201026_20201101.xml#107;fmi_100949_20201026_20201101.xml#108
100949,2020-10-27T03:00:00Z,11.1,4.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#109;fmi_100949_20201026_20201101.xml#110;fmi_100949_20201026_20201101.xml#111;fmi_100949_20201026_20201101.xml#112
100949,2020-10-27T04:00:00Z,11.3,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#113;fmi_100949_20201026_20201101.xml#114;fmi_100949_20201026_20201101.xml#115;fmi_100949_20201026_20201101.xml#116
100949,2020-10-27T05:00:00Z,11.3,4.6,0.1,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#117;fmi_100949_20201026_20201101.xml#118;fmi_100949_20201026_20201101.xml#119;fmi_100949_20201026_20201101.xml#120
100949,2020-10-27T06:00:00Z,11.4,4.2,0.4,1.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#121;fmi_100949_20201026_20201101.xml#122;fmi_100949_20201026_20201101.xml#123;fmi_100949_20201026_20201101.xml#124
100949,2020-10-27T07:00:00Z,11.6,6.3,0.8,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#125;fmi_100949_20201026_20201101.xml#126;fmi_100949_20201026_20201101.xml#127;fmi_100949_20201026_20201101.xml#128
100949,2020-10-27T08:00:00Z,11.9,5.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#129;fmi_100949_20201026_20201101.xml#130;fmi_100949_20201026_20201101.xml#131;fmi_100949_20201026_20201101.xml#132
100949,2020-10-27T09:00:00Z,12.0,4.8,0.4,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#133;fmi_100949_20201026_20201101.xml#134;fmi_100949_20201026_20201101.xml#135;fmi_100949_20201026_20201101.xml#136
100949,2020-10-27T10:00:00Z,12.0,4.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#137;fmi_100949_20201026_20201101.xml#138;fmi_100949_20201026_20201101.xml#139;fmi_100949_20201026_20201101.xml#140
100949,2020-10-27T11:00:00Z,11.5,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#141;fmi_100949_20201026_20201101.xml#142;fmi_100949_20201026_20201101.xml#143;fmi_100949_20201026_20201101.xml#144
100949,2020-10-27T12:00:00Z,11.7,2.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#145;fmi_100949_20201026_20201101.xml#146;fmi_100949_20201026_20201101.xml#147;fmi_100949_20201026_20201101.xml#148
100949,2020-10-27T13:00:00Z,11.2,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#149;fmi_100949_20201026_20201101.xml#150;fmi_100949_20201026_20201101.xml#151;fmi_100949_20201026_20201101.xml#152
100949,2020-10-27T14:00:00Z,10.8,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#153;fmi_100949_20201026_20201101.xml#154;fmi_100949_20201026_20201101.xml#155;fmi_100949_20201026_20201101.xml#156
100949,2020-10-27T15:00:00Z,10.5,2.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#157;fmi_100949_20201026_20201101.xml#158;fmi_100949_20201026_20201101.xml#159;fmi_100949_20201026_20201101.xml#160
100949,2020-10-27T16:00:00Z,10.1,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#161;fmi_100949_20201026_20201101.xml#162;fmi_100949_20201026_20201101.xml#163;fmi_100949_20201026_20201101.xml#164
100949,2020-10-27T17:00:00Z,10.0,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#165;fmi_100949_20201026_20201101.xml#166;fmi_100949_20201026_20201101.xml#167;fmi_100949_20201026_20201101.xml#168
100949,2020-10-27T18:00:00Z,10.1,2.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#169;fmi_100949_20201026_20201101.xml#170;fmi_100949_20201026_20201101.xml#171;fmi_100949_20201026_20201101.xml#172
100949,2020-10-27T19:00:00Z,10.6,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#173;fmi_100949_20201026_20201101.xml#174;fmi_100949_20201026_20201101.xml#175;fmi_100949_20201026_20201101.xml#176
100949,2020-10-27T20:00:00Z,10.7,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#177;fmi_100949_20201026_20201101.xml#178;fmi_100949_20201026_20201101.xml#179;fmi_100949_20201026_20201101.xml#180
100949,2020-10-27T21:00:00Z,10.6,3.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#181;fmi_100949_20201026_20201101.xml#182;fmi_100949_20201026_20201101.xml#183;fmi_100949_20201026_20201101.xml#184
100949,2020-10-27T22:00:00Z,10.5,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#185;fmi_100949_20201026_20201101.xml#186;fmi_100949_20201026_20201101.xml#187;fmi_100949_20201026_20201101.xml#188
100949,2020-10-27T23:00:00Z,10.6,3.8,0.2,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#189;fmi_100949_20201026_20201101.xml#190;fmi_100949_20201026_20201101.xml#191;fmi_100949_20201026_20201101.xml#192
100949,2020-10-28T00:00:00Z,10.2,2.4,0.6,1.6,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#193;fmi_100949_20201026_20201101.xml#194;fmi_100949_20201026_20201101.xml#195;fmi_100949_20201026_20201101.xml#196
100949,2020-10-28T01:00:00Z,9.7,4.9,0.2,1.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#197;fmi_100949_20201026_20201101.xml#198;fmi_100949_20201026_20201101.xml#199;fmi_100949_20201026_20201101.xml#200
100949,2020-10-28T02:00:00Z,8.9,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#201;fmi_100949_20201026_20201101.xml#202;fmi_100949_20201026_20201101.xml#203;fmi_100949_20201026_20201101.xml#204
100949,2020-10-28T03:00:00Z,9.1,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#205;fmi_100949_20201026_20201101.xml#206;fmi_100949_20201026_20201101.xml#207;fmi_100949_20201026_20201101.xml#208
100949,2020-10-28T04:00:00Z,9.7,3.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#209;fmi_100949_20201026_20201101.xml#210;fmi_100949_20201026_20201101.xml#211;fmi_100949_20201026_20201101.xml#212
100949,2020-10-28T05:00:00Z,9.4,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#213;fmi_100949_20201026_20201101.xml#214;fmi_100949_20201026_20201101.xml#215;fmi_100949_20201026_20201101.xml#216
100949,2020-10-28T06:00:00Z,9.6,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201026_20201101.xml,fmi_100949_20201026_20201101.xml#217;fmi_100949_20201026_20201101.xml#218;fmi_100949_20201026_20201101.xml#219;fmi_100949_20201026_20201101.xml#220
