session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session2611|non_registered_export,non_registered_export,false,9,9,MATCH,49,49,MATCH,MATCH,2020-10-29T11:11:20,2020-10-29T11:11:20,MATCH
session2612|non_registered_export,non_registered_export,false,21,21,MATCH,0,0,MATCH,MATCH,2020-10-28T11:30:18,2020-10-28T11:30:18,MATCH
session2613|non_registered_export,non_registered_export,false,425,425,MATCH,86,86,MATCH,MATCH,2020-11-04T11:00:00,2020-11-04T11:00:00,MATCH
session2614|registered_export,registered_export,false,641,641,MATCH,76,76,MATCH,MATCH,2020-11-09T11:21:23,2020-11-09T11:21:23,MATCH
session2615|registered_export,registered_export,false,480,480,MATCH,105,105,MATCH,MATCH,2020-11-18T11:18:24,2020-11-18T11:18:24,MATCH
session2616|registered_export,registered_export,false,789,789,MATCH,91,91,MATCH,MATCH,2020-11-04T11:43:22,2020-11-04T11:43:22,MATCH
session2617|non_registered_export,non_registered_export,false,437,437,MATCH,70,70,MATCH,MATCH,2020-10-16T12:07:24,2020-10-16T12:07:24,MATCH
session2618|registered_export,registered_export,false,476,476,MATCH,72,72,MATCH,MATCH,2020-10-19T12:50:02,2020-10-19T12:50:02,MATCH
session2619|registered_export,registered_export,false,573,573,MATCH,63,63,MATCH,MATCH,2020-11-11T10:32:03,2020-11-11T10:32:03,MATCH
session261|non_registered_export,non_registered_export,false,147,147,MATCH,63,63,MATCH,MATCH,2020-10-26T11:28:35,2020-10-26T11:28:35,MATCH
session2620|registered_export,registered_export,false,738,738,MATCH,110,110,MATCH,MATCH,2020-10-20T11:09:11,2020-10-20T11:09:11,MATCH
session2621|registered_export,registered_export,false,502,502,MATCH,73,73,MATCH,MATCH,2020-11-03T11:29:20,2020-11-03T11:29:20,MATCH
session2622|non_registered_export,non_registered_export,false,64,64,MATCH,0,0,MATCH,MATCH,2020-10-05T10:48:37,2020-10-05T10:48:37,MATCH
session2623|non_registered_export,non_registered_export,false,27,27,MATCH,0,0,MATCH,MATCH,2020-10-14T10:32:15,2020-10-14T10:32:15,MATCH
session2624|non_registered_export,non_registered_export,false,294,294,MATCH,54,54,MATCH,MATCH,2020-10-30T11:56:08,2020-10-30T11:56:08,MATCH
session2625|registered_export,registered_export,false,447,447,MATCH,58,58,MATCH,MATCH,2020-10-21T11:51:04,2020-10-21T11:51:04,MATCH
session2626|non_registered_export,non_registered_export,false,14,14,MATCH,57,57,MATCH,MATCH,2020-10-15T12:27:42,2020-10-15T12:27:42,MATCH
session2627|non_registered_export,non_registered_export,false,425,425,MATCH,0,0,MATCH,MATCH,2020-10-20T12:52:52,2020-10-20T12:52:52,MATCH
session2628|non_registered_export,non_registered_export,false,167,167,MATCH,22,22,MATCH,MATCH,2020-11-13T11:50:28,2020-11-13T11:50:28,MATCH
session2629|registered_export,registered_export,false,326,326,MATCH,53,53,MATCH,MATCH,2020-10-06T12:16:16,2020-10-06T12:16:16,MATCH
session262|non_registered_export,non_registered_export,false,198,198,MATCH,0,0,MATCH,MATCH,2020-10-05T11:09:49,2020-10-05T11:09:49,MATCH
session2630|registered_export,registered_export,false,604,604,MATCH,67,67,MATCH,MATCH,2020-10-12T11:38:42,2020-10-12T11:38:42,MATCH
session2631|non_registered_export,non_registered_export,false,386,386,MATCH,48,48,MATCH,MATCH,2020-10-23T12:21:45,2020-10-23T12:21:45,MATCH
session2632|non_registered_export,non_registered_export,false,22,22,MATCH,0,0,MATCH,MATCH,2020-10-07T11:08:32,2020-10-07T11:08:32,MATCH
session2633|non_registered_export,non_registered_export,false,59,59,MATCH,0,0,MATCH,MATCH,2020-10-09T11:43:28,2020-10-09T11:43:28,MATCH
session2634|non_registered_export,non_registered_export,false,99,99,MATCH,51,51,MATCH,MATCH,2020-10-28T11:06:15,2020-10-28T11:06:15,MATCH
session2635|registered_export,registered_export,false,593,593,MATCH,112,112,MATCH,MATCH,2020-11-04T11:08:06,2020-11-04T11:08:06,MATCH
session2636|registered_export,registered_export,false,462,462,MATCH,37,37,MATCH,MATCH,2020-10-19T11:32:00,2020-10-19T11:32:00,MATCH
session2637|registered_export,registered_export,false,520,520,MATCH,56,56,MATCH,MATCH,2020-11-03T10:47:52,2020-11-03T10:47:52,MATCH
session2638|registered_export,registered_export,false,589,589,MATCH,87,87,MATCH,MATCH,2020-11-17T11:14:26,2020-11-17T11:14:26,MATCH
session2639|registered_export,registered_export,false,338,338,MATCH,60,60,MATCH,MATCH,2020-11-12T11:04:03,2020-11-12T11:04:03,MATCH
session263|registered_export,registered_export,false,325,325,MATCH,67,67,MATCH,MATCH,2020-10-20T10:47:36,2020-10-20T10:47:36,MATCH
session2640|non_registered_export,non_registered_export,false,125,125,MATCH,19,19,MATCH,MATCH,2020-11-04T11:41:25,2020-11-04T11:41:25,MATCH
session2641|registered_export,registered_export,false,501,501,MATCH,53,53,MATCH,MATCH,2020-11-09T11:07:58,2020-11-09T11:07:58,MATCH
session2642|registered_export,registered_export,false,262,262,MATCH,64,64,MATCH,MATCH,2020-10-05T12:04:25,2020-10-05T12:04:25,MATCH
session2643|registered_export,registered_export,false,372,372,MATCH,69,69,MATCH,MATCH,2020-10-13T11:34:11,2020-10-13T11:34:11,MATCH
session2644|registered_export,registered_export,false,622,622,MATCH,99,99,MATCH,MATCH,2020-10-28T10:36:09,2020-10-28T10:36:09,MATCH
session2645|non_registered_export,non_registered_export,false,785,785,MATCH,53,53,MATCH,MATCH,2020-10-30T12:14:20,2020-10-30T12:14:20,MATCH
session2646|registered_export,registered_export,false,887,887,MATCH,16,16,MATCH,MATCH,2020-10-30T11:18:51,2020-10-30T11:18:51,MATCH
session2647|registered_export,registered_export,false,553,553,MATCH,130,130,MATCH,MATCH,2020-10-26T10:57:57,2020-10-26T10:57:57,MATCH
session2648|registered_export,registered_export,false,353,353,MATCH,45,45,MATCH,MATCH,2020-11-02T11:33:49,2020-11-02T11:33:49,MATCH
session2649|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-09T12:15:04,2020-10-09T12:15:04,MATCH
session264|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-05T12:38:38,2020-10-05T12:38:38,MATCH
session2650|non_registered_export,non_registered_export,false,215,215,MATCH,69,69,MATCH,MATCH,2020-11-06T11:49:17,2020-11-06T11:49:17,MATCH
session2651|non_registered_export,non_registered_export,false,1436,1436,MATCH,15,15,MATCH,MATCH,2020-10-05T11:55:19,2020-10-05T11:55:19,MATCH
session2652|registered_export,registered_export,false,491,491,MATCH,61,61,MATCH,MATCH,2020-10-28T11:27:34,2020-10-28T11:27:34,MATCH
session2653|non_registered_export,non_registered_export,false,455,455,MATCH,64,64,MATCH,MATCH,2020-10-29T10:53:26,2020-10-29T10:53:26,MATCH
session2654|non_registered_export,non_registered_export,false,458,458,MATCH,13,13,MATCH,MATCH,2020-10-29T10:43:29,2020-10-29T10:43:29,MATCH
session2655|non_registered_export,non_registered_export,false,10,10,MATCH,34,34,MATCH,MATCH,2020-10-12T10:45:11,2020-10-12T10:45:11,MATCH
session2656|non_registered_export,non_registered_export,false,401,401,MATCH,65,65,MATCH,MATCH,2020-10-14T12:33:11,2020-10-14T12:33:11,MATCH
session2657|non_registered_export,non_registered_export,false,184,184,MATCH,76,76,MATCH,MATCH,2020-11-11T11:21:19,2020-11-11T11:21:19,MATCH
session2658|registered_export,registered_export,false,446,446,MATCH,66,66,MATCH,MATCH,2020-10-19T11:32:17,2020-10-19T11:32:17,MATCH
session2659|non_registered_export,non_registered_export,false,597,597,MATCH,0,0,MATCH,MATCH,2020-10-09T12:45:38,2020-10-09T12:45:38,MATCH
session265|registered_export,registered_export,false,267,267,MATCH,42,42,MATCH,MATCH,2020-11-05T12:30:37,2020-11-05T12:30:37,MATCH
session2660|registered_export,registered_export,false,366,366,MATCH,78,78,MATCH,MATCH,2020-10-05T11:42:24,2020-10-05T11:42:24,MATCH
session2661|non_registered_export,non_registered_export,false,202,202,MATCH,26,26,MATCH,MATCH,2020-11-04T11:37:10,2020-11-04T11:37:10,MATCH
session2662|non_registered_export,non_registered_export,false,103,103,MATCH,0,0,MATCH,MATCH,2020-10-14T13:14:07,2020-10-14T13:14:07,MATCH
session2663|registered_export,registered_export,false,578,578,MATCH,74,74,MATCH,MATCH,2020-11-13T11:10:59,2020-11-13T11:10:59,MATCH
session2664|registered_export,registered_export,false,378,378,MATCH,68,68,MATCH,MATCH,2020-10-07T11:09:03,2020-10-07T11:09:03,MATCH
session2665|registered_export,registered_export,false,992,992,MATCH,50,50,MATCH,MATCH,2020-10-08T10:48:11,2020-10-08T10:48:11,MATCH
session2666|registered_export,registered_export,false,517,517,MATCH,71,71,MATCH,MATCH,2020-10-20T11:12:09,2020-10-20T11:12:09,MATCH
session2667|registered_export,registered_export,false,1024,1024,MATCH,54,54,MATCH,MATCH,2020-10-12T11:32:52,2020-10-12T11:32:52,MATCH
session2668|registered_export,registered_export,false,1960,1960,MATCH,84,84,MATCH,MATCH,2020-11-04T12:01:47,2020-11-04T12:01:47,MATCH
session2669|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-29T11:09:34,2020-10-29T11:09:34,MATCH
session266|registered_export,registered_export,false,433,433,MATCH,63,63,MATCH,MATCH,2020-11-10T11:32:02,2020-11-10T11:32:02,MATCH
session2670|non_registered_export,non_registered_export,false,454,454,MATCH,79,79,MATCH,MATCH,2020-10-26T10:54:37,2020-10-26T10:54:37,MATCH
session2671|registered_export,registered_export,false,619,619,MATCH,72,72,MATCH,MATCH,2020-11-20T11:09:21,2020-11-20T11:09:21,MATCH
session2672|registered_export,registered_export,false,540,540,MATCH,74,74,MATCH,MATCH,2020-10-13T11:24:31,2020-10-13T11:24:31,MATCH
session2673|non_registered_export,non_registered_export,false,366,366,MATCH,25,25,MATCH,MATCH,2020-10-26T12:38:51,2020-10-26T12:38:51,MATCH
session2674|registered_export,registered_export,false,411,411,MATCH,69,69,MATCH,MATCH,2020-10-23T11:11:13,2020-10-23T11:11:13,MATCH
session2675|non_registered_export,non_registered_export,false,8,8,MATCH,58,58,MATCH,MATCH,2020-10-29T11:59:20,2020-10-29T11:59:20,MATCH
session2676|registered_export,registered_export,false,492,492,MATCH,81,81,MATCH,MATCH,2020-11-02T10:38:12,2020-11-02T10:38:12,MATCH
session2677|non_registered_export,non_registered_export,false,505,505,MATCH,70,70,MATCH,MATCH,2020-10-27T11:03:08,2020-10-27T11:03:08,MATCH
session2678|non_registered_export,non_registered_export,false,739,739,MATCH,90,90,MATCH,MATCH,2020-11-12T10:39:57,2020-11-12T10:39:57,MATCH
session2679|non_registered_export,non_registered_export,false,7,7,MATCH,36,36,MATCH,MATCH,2020-11-03T10:56:01,2020-11-03T10:56:01,MATCH
session267|non_registered_export,non_registered_export,false,260,260,MATCH,56,56,MATCH,MATCH,2020-11-02T10:58:32,2020-11-02T10:58:32,MATCH
session2680|non_registered_export,non_registered_export,false,171,171,MATCH,36,36,MATCH,MATCH,2020-10-05T10:39:43,2020-10-05T10:39:43,MATCH
session2681|registered_export,registered_export,false,596,596,MATCH,57,57,MATCH,MATCH,2020-10-27T11:10:46,2020-10-27T11:10:46,MATCH
session2682|registered_export,registered_export,false,472,472,MATCH,83,83,MATCH,MATCH,2020-10-07T11:50:00,2020-10-07T11:50:00,MATCH
session2683|non_registered_export,non_registered_export,false,396,396,MATCH,85,85,MATCH,MATCH,2020-10-21T11:22:55,2020-10-21T11:22:55,MATCH
session2684|registered_export,registered_export,false,387,387,MATCH,57,57,MATCH,MATCH,2020-10-13T10:34:53,2020-10-13T10:34:53,MATCH
session2685|non_registered_export,non_registered_export,false,522,522,MATCH,47,47,MATCH,MATCH,2020-11-02T11:27:40,2020-11-02T11:27:40,MATCH
session2686|registered_export,registered_export,false,934,934,MATCH,2190,2190,MATCH,MATCH,2020-10-27T11:09:19,2020-10-27T11:09:19,MATCH
session2687|registered_export,registered_export,false,480,480,MATCH,85,85,MATCH,MATCH,2020-11-20T12:28:33,2020-11-20T12:28:33,MATCH
session2688|non_registered_export,non_registered_export,false,161,161,MATCH,34,34,MATCH,MATCH,2020-11-12T11:20:56,2020-11-12T11:20:56,MATCH
session2689|non_registered_export,non_registered_export,false,6,6,MATCH,57,57,MATCH,MATCH,2020-10-13T11:46:43,2020-10-13T11:46:43,MATCH
session268|non_registered_export,non_registered_export,false,2640,2640,MATCH,153,153,MATCH,MATCH,2020-11-13T11:49:07,2020-11-13T11:49:07,MATCH
session2690|registered_export,registered_export,false,470,470,MATCH,63,63,MATCH,MATCH,2020-10-21T11:41:57,2020-10-21T11:41:57,MATCH
session2691|registered_export,registered_export,false,414,414,MATCH,54,54,MATCH,MATCH,2020-11-18T10:45:50,2020-11-18T10:45:50,MATCH
session2692|registered_export,registered_export,false,443,443,MATCH,60,60,MATCH,MATCH,2020-11-10T11:24:24,2020-11-10T11:24:24,MATCH
session2693|non_registered_export,non_registered_export,false,464,464,MATCH,51,51,MATCH,MATCH,2020-10-06T12:54:37,2020-10-06T12:54:37,MATCH
session2694|non_registered_export,non_registered_export,false,164,164,MATCH,0,0,MATCH,MATCH,2020-10-28T11:38:37,2020-10-28T11:38:37,MATCH
session2695|non_registered_export,non_registered_export,false,182,182,MATCH,63,63,MATCH,MATCH,2020-11-05T12:02:40,2020-11-05T12:02:40,MATCH
session2696|registered_export,registered_export,false,485,485,MATCH,72,72,MATCH,MATCH,2020-10-21T11:04:46,2020-10-21T11:04:46,MATCH
session2697|non_registered_export,non_registered_export,false,192,192,MATCH,107,107,MATCH,MATCH,2020-10-14T11:13:25,2020-10-14T11:13:25,MATCH
session2698|registered_export,registered_export,false,651,651,MATCH,80,80,MATCH,MATCH,2020-11-17T12:49:02,2020-11-17T12:49:02,MATCH
session2699|non_registered_export,non_registered_export,false,209,209,MATCH,0,0,MATCH,MATCH,2020-10-09T11:12:06,2020-10-09T11:12:06,MATCH
session269|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-05T11:38:42,2020-10-05T11:38:42,MATCH
session26|registered_export,registered_export,false,364,364,MATCH,64,64,MATCH,MATCH,2020-10-27T12:05:53,2020-10-27T12:05:53,MATCH
session2700|registered_export,registered_export,false,394,394,MATCH,79,79,MATCH,MATCH,2020-11-16T12:05:09,2020-11-16T12:05:09,MATCH
session2701|registered_export,registered_export,false,631,631,MATCH,76,76,MATCH,MATCH,2020-11-04T10:38:05,2020-11-04T10:38:05,MATCH
session2702|registered_export,registered_export,false,325,325,MATCH,58,58,MATCH,MATCH,2020-11-09T11:04:31,2020-11-09T11:04:31,MATCH
session2703|registered_export,registered_export,false,520,520,MATCH,35,35,MATCH,MATCH,2020-11-11T11:15:56,2020-11-11T11:15:56,MATCH
session2704|registered_export,registered_export,false,731,731,MATCH,147,147,MATCH,MATCH,2020-10-12T11:31:29,2020-10-12T11:31:29,MATCH
session2705|registered_export,registered_export,false,522,522,MATCH,51,51,MATCH,MATCH,2020-11-03T11:45:16,2020-11-03T11:45:16,MATCH
session2706|non_registered_export,non_registered_export,false,31,31,MATCH,17,17,MATCH,MATCH,2020-11-11T11:41:52,2020-11-11T11:41:52,MATCH
session2707|registered_export,registered_export,false,591,591,MATCH,56,56,MATCH,MATCH,2020-11-19T11:10:50,2020-11-19T11:10:50,MATCH
session2708|non_registered_export,non_registered_export,false,7,7,MATCH,57,57,MATCH,MATCH,2020-10-22T11:01:01,2020-10-22T11:01:01,MATCH
session2709|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-11-09T12:29:13,2020-11-09T12:29:13,MATCH
session270|registered_export,registered_export,false,420,420,MATCH,81,81,MATCH,MATCH,2020-10-13T11:48:38,2020-10-13T11:48:38,MATCH
session2710|non_registered_export,non_registered_export,false,18,18,MATCH,0,0,MATCH,MATCH,2020-10-21T10:31:59,2020-10-21T10:31:59,MATCH
session2711|non_registered_export,non_registered_export,false,1181,1181,MATCH,54,54,MATCH,MATCH,2020-11-10T10:35:08,2020-11-10T10:35:08,MATCH
session2712|non_registered_export,non_registered_export,false,191,191,MATCH,0,0,MATCH,MATCH,2020-10-23T11:00:50,2020-10-23T11:00:50,MATCH
session2713|non_registered_export,non_registered_export,false,631,631,MATCH,69,69,MATCH,MATCH,2020-10-12T12:22:36,2020-10-12T12:22:36,MATCH
session2714|registered_export,registered_export,false,978,978,MATCH,79,79,MATCH,MATCH,2020-11-04T10:52:19,2020-11-04T10:52:19,MATCH
session2715|registered_export,registered_export,false,685,685,MATCH,74,74,MATCH,MATCH,2020-11-10T10:52:47,2020-11-10T10:52:47,MATCH
session2716|registered_export,registered_export,false,505,505,MATCH,86,86,MATCH,MATCH,2020-10-27T10:37:46,2020-10-27T10:37:46,MATCH
session2717|registered_export,registered_export,false,545,545,MATCH,70,70,MATCH,MATCH,2020-11-09T11:08:21,2020-11-09T11:08:21,MATCH
session2718|non_registered_export,non_registered_export,false,324,324,MATCH,0,0,MATCH,MATCH,2020-11-05T12:30:36,2020-11-05T12:30:36,MATCH
session2719|registered_export,registered_export,false,372,372,MATCH,81,81,MATCH,MATCH,2020-10-28T11:39:01,2020-10-28T11:39:01,MATCH
session271|non_registered_export,non_registered_export,false,1058,1058,MATCH,47,47,MATCH,MATCH,2020-10-09T12:24:48,2020-10-09T12:24:48,MATCH
session2720|registered_export,registered_export,false,1191,1191,MATCH,45,45,MATCH,MATCH,2020-10-19T12:11:05,2020-10-19T12:11:05,MATCH
session2721|registered_export,registered_export,false,458,458,MATCH,46,46,MATCH,MATCH,2020-10-07T11:40:16,2020-10-07T11:40:16,MATCH
session2722|non_registered_export,non_registered_export,false,593,593,MATCH,34,34,MATCH,MATCH,2020-10-05T12:54:06,2020-10-05T12:54:06,MATCH
session2723|non_registered_export,non_registered_export,false,7,7,MATCH,0,0,MATCH,MATCH,2020-10-07T11:36:44,2020-10-07T11:36:44,MATCH
session2724|non_registered_export,non_registered_export,false,801,801,MATCH,62,62,MATCH,MATCH,2020-10-16T12:43:12,2020-10-16T12:43:12,MATCH
session2725|registered_export,registered_export,false,700,700,MATCH,38,38,MATCH,MATCH,2020-10-26T11:18:17,2020-10-26T11:18:17,MATCH
session2726|registered_export,registered_export,false,387,387,MATCH,86,86,MATCH,MATCH,2020-10-07T11:18:51,2020-10-07T11:18:51,MATCH
session2727|non_registered_export,non_registered_export,false,5,5,MATCH,54,54,MATCH,MATCH,2020-11-12T11:47:56,2020-11-12T11:47:56,MATCH
session2728|registered_export,registered_export,false,471,471,MATCH,86,86,MATCH,MATCH,2020-11-18T11:11:13,2020-11-18T11:11:13,MATCH
session2729|non_registered_export,non_registered_export,false,416,416,MATCH,70,70,MATCH,MATCH,2020-11-06T11:53:21,2020-11-06T11:53:21,MATCH
session272|non_registered_export,non_registered_export,false,133,133,MATCH,37,37,MATCH,MATCH,2020-10-22T10:45:10,2020-10-22T10:45:10,MATCH
session2730|registered_export,registered_export,false,585,585,MATCH,59,59,MATCH,MATCH,2020-10-07T10:38:23,2020-10-07T10:38:23,MATCH
session2731|registered_export,registered_export,false,1038,1038,MATCH,89,89,MATCH,MATCH,2020-10-13T11:23:59,2020-10-13T11:23:59,MATCH
session2732|registered_export,registered_export,false,423,423,MATCH,68,68,MATCH,MATCH,2020-10-27T12:17:32,2020-10-27T12:17:32,MATCH
session2733|non_registered_export,non_registered_export,false,88,88,MATCH,56,56,MATCH,MATCH,2020-11-04T11:01:15,2020-11-04T11:01:15,MATCH
session2734|non_registered_export,non_registered_export,false,361,361,MATCH,29,29,MATCH,MATCH,2020-10-15T12:49:02,2020-10-15T12:49:02,MATCH
session2735|registered_export,registered_export,false,548,548,MATCH,52,52,MATCH,MATCH,2020-10-12T11:29:03,2020-10-12T11:29:03,MATCH
session2736|registered_export,registered_export,false,509,509,MATCH,73,73,MATCH,MATCH,2020-11-04T11:00:58,2020-11-04T11:00:58,MATCH
session2737|registered_export,registered_export,false,424,424,MATCH,88,88,MATCH,MATCH,2020-11-05T12:17:34,2020-11-05T12:17:34,MATCH
session2738|non_registered_export,non_registered_export,false,4,4,MATCH,12,12,MATCH,MATCH,2020-10-22T11:39:16,2020-10-22T11:39:16,MATCH
session2739|registered_export,registered_export,false,321,321,MATCH,92,92,MATCH,MATCH,2020-11-20T11:46:01,2020-11-20T11:46:01,MATCH
session273|registered_export,registered_export,false,1021,1021,MATCH,50,50,MATCH,MATCH,2020-10-07T11:32:46,2020-10-07T11:32:46,MATCH
session2740|non_registered_export,non_registered_export,false,499,499,MATCH,21,21,MATCH,MATCH,2020-11-02T12:55:52,2020-11-02T12:55:52,MATCH
session2741|non_registered_export,non_registered_export,false,335,335,MATCH,179,179,MATCH,MATCH,2020-10-30T11:39:21,2020-10-30T11:39:21,MATCH
session2742|registered_export,registered_export,false,611,611,MATCH,49,49,MATCH,MATCH,2020-10-21T11:41:15,2020-10-21T11:41:15,MATCH
session2743|registered_export,registered_export,false,620,620,MATCH,109,109,MATCH,MATCH,2020-11-03T12:17:06,2020-11-03T12:17:06,MATCH
session2744|registered_export,registered_export,false,1726,1726,MATCH,106,106,MATCH,MATCH,2020-10-19T11:00:49,2020-10-19T11:00:49,MATCH
session2745|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-11-04T11:56:12,2020-11-04T11:56:12,MATCH
session2746|registered_export,registered_export,false,445,445,MATCH,76,76,MATCH,MATCH,2020-11-11T11:18:21,2020-11-11T11:18:21,MATCH
session2747|registered_export,registered_export,false,79,79,MATCH,14,14,MATCH,MATCH,2020-10-26T11:20:08,2020-10-26T11:20:08,MATCH
session2748|non_registered_export,non_registered_export,false,44,44,MATCH,9,9,MATCH,MATCH,2020-10-22T12:43:34,2020-10-22T12:43:34,MATCH
session2749|registered_export,registered_export,false,452,452,MATCH,81,81,MATCH,MATCH,2020-10-06T10:52:22,2020-10-06T10:52:22,MATCH
session274|registered_export,registered_export,false,524,524,MATCH,32,32,MATCH,MATCH,2020-11-05T12:19:53,2020-11-05T12:19:53,MATCH
session2750|registered_export,registered_export,false,318,318,MATCH,110,110,MATCH,MATCH,2020-11-10T11:57:49,2020-11-10T11:57:49,MATCH
session2751|non_registered_export,non_registered_export,false,349,349,MATCH,74,74,MATCH,MATCH,2020-10-14T11:30:46,2020-10-14T11:30:46,MATCH
session2752|registered_export,registered_export,false,444,444,MATCH,54,54,MATCH,MATCH,2020-11-20T11:17:52,2020-11-20T11:17:52,MATCH
session2753|non_registered_export,non_registered_export,false,344,344,MATCH,61,61,MATCH,MATCH,2020-10-27T12:31:37,2020-10-27T12:31:37,MATCH
session2754|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-10-22T11:25:49,2020-10-22T11:25:49,MATCH
session2755|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-07T12:20:52,2020-10-07T12:20:52,MATCH
session2756|non_registered_export,non_registered_export,false,471,471,MATCH,55,55,MATCH,MATCH,2020-10-29T10:32:28,2020-10-29T10:32:28,MATCH
session2757|non_registered_export,non_registered_export,false,215,215,MATCH,7,7,MATCH,MATCH,2020-10-28T13:04:19,2020-10-28T13:04:19,MATCH
session2758|non_registered_export,non_registered_export,false,1218,1218,MATCH,73,73,MATCH,MATCH,2020-10-14T12:02:21,2020-10-14T12:02:21,MATCH
session2759|registered_export,registered_export,false,354,354,MATCH,43,43,MATCH,MATCH,2020-11-10T10:54:10,2020-11-10T10:54:10,MATCH
session275|non_registered_export,non_registered_export,false,5,5,MATCH,31,31,MATCH,MATCH,2020-11-13T11:31:27,2020-11-13T11:31:27,MATCH
session2760|registered_export,registered_export,false,511,511,MATCH,92,92,MATCH,MATCH,2020-10-28T12:14:47,2020-10-28T12:14:47,MATCH
session2761|non_registered_export,non_registered_export,false,230,230,MATCH,109,109,MATCH,MATCH,2020-10-09T11:26:41,2020-10-09T11:26:41,MATCH
session2762|non_registered_export,non_registered_export,false,84,84,MATCH,0,0,MATCH,MATCH,2020-10-29T11:24:17,2020-10-29T11:24:17,MATCH
session2763|registered_export,registered_export,false,463,463,MATCH,98,98,MATCH,MATCH,2020-10-13T11:55:00,2020-10-13T11:55:00,MATCH
session2764|registered_export,registered_export,false,541,541,MATCH,47,47,MATCH,MATCH,2020-10-27T10:36:04,2020-10-27T10:36:04,MATCH
session2765|non_registered_export,non_registered_export,false,667,667,MATCH,48,48,MATCH,MATCH,2020-10-14T10:46:01,2020-10-14T10:46:01,MATCH
session2766|non_registered_export,non_registered_export,false,79,79,MATCH,18,18,MATCH,MATCH,2020-11-02T12:04:58,2020-11-02T12:04:58,MATCH
session2767|registered_export,registered_export,false,909,909,MATCH,101,101,MATCH,MATCH,2020-11-19T10:48:06,2020-11-19T10:48:06,MATCH
session2768|registered_export,registered_export,false,108,108,MATCH,30,30,MATCH,MATCH,2020-11-06T12:34:15,2020-11-06T12:34:15,MATCH
session2769|registered_export,registered_export,false,308,308,MATCH,46,46,MATCH,MATCH,2020-11-04T12:08:14,2020-11-04T12:08:14,MATCH
session276|registered_export,registered_export,false,635,635,MATCH,111,111,MATCH,MATCH,2020-10-13T12:03:27,2020-10-13T12:03:27,MATCH
session2770|non_registered_export,non_registered_export,false,1654,1654,MATCH,57,57,MATCH,MATCH,2020-10-21T11:34:05,2020-10-21T11:34:05,MATCH
session2771|registered_export,registered_export,false,347,347,MATCH,42,42,MATCH,MATCH,2020-10-07T12:25:22,2020-10-07T12:25:22,MATCH
session2772|registered_export,registered_export,false,475,475,MATCH,67,67,MATCH,MATCH,2020-10-19T11:17:24,2020-10-19T11:17:24,MATCH
session2773|registered_export,registered_export,false,472,472,MATCH,53,53,MATCH,MATCH,2020-10-07T11:52:57,2020-10-07T11:52:57,MATCH
session2774|registered_export,registered_export,false,454,454,MATCH,89,89,MATCH,MATCH,2020-11-06T11:09:12,2020-11-06T11:09:12,MATCH
session2775|registered_export,registered_export,false,677,677,MATCH,61,61,MATCH,MATCH,2020-10-08T10:52:23,2020-10-08T10:52:23,MATCH
session2776|registered_export,registered_export,false,603,603,MATCH,111,111,MATCH,MATCH,2020-10-21T11:36:14,2020-10-21T11:36:14,MATCH
session2777|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-06T11:52:25,2020-10-06T11:52:25,MATCH
session2778|registered_export,registered_export,false,1885,1885,MATCH,109,109,MATCH,MATCH,2020-10-19T11:57:32,2020-10-19T11:57:32,MATCH
session2779|registered_export,registered_export,false,553,553,MATCH,83,83,MATCH,MATCH,2020-10-28T12:31:48,2020-10-28T12:31:48,MATCH
session277|non_registered_export,non_registered_export,false,30,30,MATCH,110,110,MATCH,MATCH,2020-11-11T11:50:39,2020-11-11T11:50:39,MATCH
session2780|non_registered_export,non_registered_export,false,7,7,MATCH,0,0,MATCH,MATCH,2020-10-06T12:13:49,2020-10-06T12:13:49,MATCH
session2781|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-13T12:17:04,2020-10-13T12:17:04,MATCH
session2782|non_registered_export,non_registered_export,false,946,946,MATCH,0,0,MATCH,MATCH,2020-11-02T12:00:52,2020-11-02T12:00:52,MATCH
session2783|non_registered_export,non_registered_export,false,201,201,MATCH,0,0,MATCH,MATCH,2020-11-10T10:56:18,2020-11-10T10:56:18,MATCH
session2784|registered_export,registered_export,false,639,639,MATCH,79,79,MATCH,MATCH,2020-11-02T11:54:02,2020-11-02T11:54:02,MATCH
session2785|registered_export,registered_export,false,391,391,MATCH,63,63,MATCH,MATCH,2020-10-21T10:47:54,2020-10-21T10:47:54,MATCH
